id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
922448709307580645,Amplio y luminoso dos ambientes,449937301,1470026243957123164,Ezequiel Martin,,Belgrano,-34.55957414428874,-58.46558662169088,Entire home/apt,,30.0,10,2025-11-30,0.36,4,303,3,
860889351653710761,Cálido y Hermoso Departamento en Barrio Norte!,508233180,1470284651637451700,Dolores,,Palermo,-34.59381206465798,-58.414331541691794,Entire home/apt,,1.0,7,2025-11-30,0.22,1,70,1,
608140538273843590,Lovely brand new Studio apartment in Palermo.,9620589,1462818915585340489,Andrea,,Palermo,-34.58982,-58.43668,Entire home/apt,,3.0,108,2026-01-16,2.36,6,315,26,
1501078838737748080,Moderno y espacioso dpto. en Palermo,462314877,1470082793757305144,Valentina,,Palermo,-34.5795382,-58.41266209999999,Entire home/apt,,7.0,4,2026-01-05,1.2,6,365,4,
866146006999438453,Arévalo studios 806 - Palermo Hollywood,250876700,1462850666220897262,Enrique,,Palermo,-34.58369,-58.44351,Entire home/apt,,2.0,133,2025-12-12,3.97,15,250,45,
800145927121871422,Coqueto para 4 personas,467965425,1470109782901816721,Maria Del Carmen,,Almagro,-34.59976681720103,-58.42649866037633,Entire home/apt,,1.0,0,,,2,365,0,
1173158634817050019,Recoleta Suite Estudios WIFI,581901719,1463889671975462495,Ignacio,,Recoleta,-34.58604,-58.39537,Entire home/apt,,1.0,0,,,1,152,0,
1039197391587493644,Concepto Urbano,33026304,1465483676001928261,Ceci,,San Cristobal,-34.62284436910694,-58.39210310422973,Entire home/apt,,1.0,71,2025-12-15,2.77,1,364,36,
1522462595939976359,Departamento en Recoleta,25553275,1465344902192094044,Florencia,,Recoleta,-34.59026,-58.40117,Entire home/apt,,1.0,6,2026-01-03,1.78,2,252,6,
1591370539460630011,departamento dos ambientes vista al dique,176397016,1463065662014408218,Mariana Andrea,,Puerto Madero,-34.6153174,-58.36287300000001,Entire home/apt,,1.0,1,2026-01-11,1.0,2,120,1,
41582704,¡Estudio Avenida 9 de Julio a metros del Obelisco!,2638657,1462525427844458916,Brian,,San Nicolas,-34.60351,-58.3836,Entire home/apt,,2.0,208,2025-12-28,2.86,23,340,27,
796573172275867295,Hermoso Ph Once/Balvanera,494180108,1470224625547420852,Hernán,,Balvanera,-34.6110957,-58.40255639999999,Entire home/apt,,1.0,98,2026-01-20,3.61,1,203,33,
1353623185959341493,Monoambiente en el corazón de Palermo Holywood,661630339,1470660882519943852,Maria Bernardita,,Palermo,-34.582348,-58.4349066,Entire home/apt,,1.0,168,2026-01-19,14.52,2,344,168,
1031354439738209197,Impecable apartamento zona laboral,503469594,1470263479879657419,Bautista,,Retiro,-34.59548,-58.37561,Entire home/apt,,4.0,1,2023-12-01,0.04,11,269,0,
961028815578059578,Deco Recoleta The PenthouseSUITE by Armani 1405,17430082,1462602387875999217,Nicole,,Recoleta,-34.58855417184091,-58.3916275575757,Entire home/apt,,1.0,66,2026-01-07,2.26,20,261,32,
1040777793426928132,Departamento céntrico y luminoso,549822433,1470458953831343224,Gerardo Miguel,,San Cristobal,-34.62114416204078,-58.402598587937945,Entire home/apt,,1.0,5,2024-12-02,0.2,1,90,0,
813005425068414029,Monoambiente con balcón terraza,337684494,1469655836934765310,Daniela Beatriz,,Palermo,-34.59455453940235,-58.42207901179791,Entire home/apt,,2.0,47,2026-01-15,1.34,2,52,8,
995607378293002789,Grand Studio Bs As,449842998,1470025796162806282,Georgina,,Barracas,-34.634159965984885,-58.375749626983634,Entire home/apt,,2.0,30,2025-04-11,1.11,2,124,3,
1600331610749035830,A home for digital nomads in Núñez,27857227,1465411088452517771,Adela,,Nuñez,-34.55769,-58.46924,Entire home/apt,,1.0,0,,,1,177,0,
770394037817288705,Beautiful Flat with big balcony at Belgrano!,2905876,1462526959197377106,Marcos,,Belgrano,-34.5556532,-58.44822620000001,Entire home/apt,,90.0,17,2025-04-05,0.68,77,365,4,
644146176419870835,Design 1 BDR APT.! Central Palermo Hollywood,121658306,1468235255042257260,Felipe,,Palermo,-34.57534,-58.43975,Entire home/apt,,14.0,19,2025-10-24,0.43,2,174,2,
747947710225255578,Departamento en Palermo con servicios incluidos,425700322,1469930125026141949,Esteban,,Palermo,-34.57698,-58.43433,Entire home/apt,,90.0,0,,,1,331,0,
937691767121296823,"Confort, diseño & ubicación ideal en Palermo Soho",3514785,1462631399827695588,Regina,,Palermo,-34.58247110000001,-58.42254849999999,Entire home/apt,,1.0,58,2025-12-16,1.95,1,214,16,
54125978,"Diseño y confort con piscina, balcón y cochera",93748691,1467131644058997977,Adrian,,Palermo,-34.57803497616357,-58.42972955967275,Entire home/apt,,1.0,207,2026-01-22,4.3,7,348,53,
39391786,Bello departamento en el barrio más bello,10151015,1462572892718222952,Juan Quelas,,Monserrat,-34.61585,-58.37588,Entire home/apt,,8.0,39,2025-12-25,0.52,1,337,8,
2594227,HOUSE Palermo with terrace & patio,13246091,1462585636354074159,Carolina,,Palermo,-34.57002,-58.44352,Entire home/apt,,3.0,135,2026-01-10,0.96,3,261,12,
944878697348266695,Completo departamento cercano a Puerto Madero!,527234696,1470370776378470391,Ignacio,,Boca,-34.6284151,-58.3641815,Entire home/apt,,2.0,22,2024-11-11,0.74,1,300,0,
1566185405452267402,Comodo espacio total equipado Amenities premium,731779338,1566185406089569158,Cheli,,Palermo,-34.58655,-58.425,Entire home/apt,,3.0,2,2026-01-02,1.25,1,331,2,
20918423,LOVELY!! EXCELLENT LOCATION/ OBELISK ⭐⭐⭐⭐⭐,100743,1462509590552323846,Griselda,,San Nicolas,-34.60262,-58.37823,Entire home/apt,,1.0,54,2023-09-04,0.53,8,170,0,
1536411099358230340,"Depart por escalera 
Exelente ubicación- Belgrano",722151657,1536411100061661776,Iris,,Palermo,-34.557198428579404,-58.43992034946422,Entire home/apt,,1.0,3,2025-12-14,1.29,1,169,3,
44323056,Habitación con baño propio en Microcentro,357528069,1469715324200052069,Martina,,Retiro,-34.59648,-58.3774,Private room,,30.0,0,,,1,363,0,
1387903493172999502,Cómodo apt. 2 pers. Chacarita / Movistar Arena,146605243,1462976121015484341,Esteban,,Chacarita,-34.5902468,-58.4466045,Entire home/apt,,1.0,12,2025-12-21,1.2,5,202,12,
